slug,repo,app_name,track,branch,branch_major,majors,bundle_deps,enabled,tier,build_deps,pip_overrides,notes
frappe,https://github.com/frappe/frappe,,,,,14;15;16,,false,,,,"the framework itself: present in every bench image, and its assets come from bench build rather than an app frontend"
erpnext,https://github.com/frappe/erpnext,,,,,16,,,,,,
hrms,https://github.com/frappe/hrms,,,,,16,,,1,,,"v16 only, like erpnext: the mirror vendors wheels for one --python-version per run (3.14), which is not what a v14/v15 bench runs, and hrms v15 needs an erpnext v15 that is published for python 3.11"
payments,https://github.com/frappe/payments,,branch,develop,0,,,,,,,no release tags upstream; tracked from develop
builder,https://github.com/frappe/builder,,,,,,,,,,,
gameplan,https://github.com/frappe/gameplan,,branch,develop,0,,,,,,,no release tags upstream; tracked from develop
insights,https://github.com/frappe/insights,,,,,3,,,,,,"v3 only. The older lines are superseded and none is worth publishing: v3.13.1 is the only one that ships a native bundle alongside its SPA, and the only one that installed in the verification bench. v0.11.0 and v1.2.9 cannot vendor their wheels at all (SQLAlchemy 1.4.43 publishes none for the target), and v2.2.14 is a whole major behind with no native assets."
wiki,https://github.com/frappe/wiki,,,,,3,,,,,,"v3 only, and both exclusions are verified rather than assumed. v1 cannot compile: its SCSS calls a mixin frappe has since removed, so esbuild fails with 'Undefined mixin' and the package would carry no desk assets. v2 compiles but must not be published: it pins redisearch>=2.1.0,<3.0.0, which drags in a pre-4.x redis that imports distutils, and pip downgrades the bench's own redis to satisfy it — breaking rq, and with it the job queue of any bench that installs it (caught by --verify-install). v0.30 predates the current app. v3.1.0 installs clean, registers wiki-highlight.bundle.js and serves its SPA."
helpdesk,https://github.com/frappe/helpdesk,,,,,1,,false,,frappe@develop,,"disabled: its desk build compiles frappe/ui's source in place, and that source imports frappe/ui's peerDependencies (@vueuse/core). Vite resolves those from the vite root (helpdesk/desk), not from the imported file, so they must be in the consumer's tree - which only happens inside a real bench where the whole apps/ directory is one hoisted install. Fetching frappe, pinning it to develop and installing frappe/ui's deps and peers all failed for this reason"
crm,https://github.com/frappe/crm,,,,,,,,,,,
lms,https://github.com/frappe/lms,lms,,,,2,,,,,,"v2 only. v1.0.0 predates the SPA entirely — it is website bundles and no frontend — and is not the app anyone means by lms. v2.62.1 ships the Vite SPA and requires frappe/payments, which the install check can now fetch."
drive,https://github.com/frappe/drive,,branch,develop,0,,,,,,pycrdt>=0.14.4,"drive pins pycrdt==0.12.26, which publishes no cp314 wheel and no abi3 wheel, so nothing can be vendored for the 3.14 target and its Rust sdist cannot be cross-built. pip_overrides raises it to >=0.14.4, which does ship cp314 manylinux wheels; drive's whole python-side use of it is Doc() and doc.get(name, type=Array), both current in 0.14.x. Drop the override once upstream bumps. Release tags stop at v0.3.0 and are long stale; develop is where the app is, and the old tags build with pnpm, which current drive no longer uses"
print_designer,https://github.com/frappe/print_designer,,,,,,,,,,,
webshop,https://github.com/frappe/webshop,,branch,develop,0,,,,1,,,no release tags upstream; tracked from develop
raven,https://github.com/The-Commit-Company/raven,,,,,,,,,,,third party team messaging
pos_awesome,https://github.com/ucraft-com/POS-Awesome,posawesome,branch,develop,15,,,,,,,third party point of sale
marley,https://github.com/earthians/marley,healthcare,,,,,,,,,,third party health information system
banking,https://github.com/alyf-de/banking,,,,,,,,,,,third party bank reconciliation
cargo_management,https://github.com/AgileShift/cargo_management,,,,,,,,,,,third party cargo management
btu,https://github.com/Datahenge/btu,,,,,,,,,,,third party background tasks unleashed
